2418,May,6,06:57,29d,13h46m,+01h02m,219.4°,,
2418,Jun,4,20:43,29d,11h31m,-01h13m,251.7°,,
2418,Jul,4,08:14,29d,09h44m,-03h00m,286.1°,,
2418,Aug,2,17:58,29d,08h34m,-04h10m,314.3°,,
2418,Sep,1,02:32,29d,08h08m,-04h36m,335.2°,shortest,
2418,Sep,30,10:40,29d,08h33m,-04h11m,351.8°,,
2418,Oct,29,19:13,29d,09h49m,-02h55m,6.9°,,
2418,Nov,28,05:02,29d,11h44m,-01h00m,23.2°,,
2418,Dec,27,16:46,29d,13h50m,+01h06m,44.1°,,
2419,Jan,26,06:36,29d,15h33m,+02h49m,73.8°,,
2419,Feb,24,22:10,29d,16h33m,+03h49m,111.4°,,
2419,Mar,26,14:42,29d,16h45m,+04h01m,145.1°,longest,
2419,Apr,25,07:27,29d,16h14m,+03h30m,171.2°,,
2419,May,24,23:42,29d,15h05m,+02h21m,194.4°,,
2419,Jun,23,14:47,29d,13h26m,+00h42m,220.3°,,
2419,Jul,23,04:13,29d,11h36m,-01h08m,252.7°,,
2419,Aug,21,15:49,29d,10h07m,-02h37m,287.5°,,
2419,Sep,20,01:56,29d,09h23m,-03h21m,315.7°,shortest,
2419,Oct,19,11:19,29d,09h32m,-03h12m,336.4°,,
2419,Nov,17,20:52,29d,10h19m,-02h25m,352.8°,,
2419,Dec,17,07:11,29d,11h17m,-01h27m,8.2°,,
2420,Jan,15,18:28,29d,12h08m,-00h36m,25.2°,,
2420,Feb,14,06:36,29d,12h55m,+00h11m,47.0°,,
2420,Mar,14,19:31,29d,13h50m,+01h06m,77.5°,,
2420,Apr,13,09:22,29d,14h52m,+02h08m,114.4°,,
2420,May,13,00:13,29d,15h36m,+02h52m,146.5°,,
2420,Jun,11,15:49,29d,15h37m,+02h53m,171.6°,longest,
2420,Jul,11,07:26,29d,14h48m,+02h03m,194.4°,,
2420,Aug,9,22:14,29d,13h31m,+00h47m,220.3°,,
2420,Sep,8,11:45,29d,12h21m,-00h23m,253.2°,,
2420,Oct,8,00:06,29d,11h37m,-01h07m,288.8°,,
2420,Nov,6,11:43,29d,11h18m,-01h26m,317.2°,,
2420,Dec,5,23:01,29d,11h03m,-01h41m,337.9°,shortest,
2421,Jan,4,10:04,29d,10h44m,-02h00m,354.5°,,
2421,Feb,2,20:48,29d,10h30m,-02h14m,9.9°,shortest,
2421,Mar,4,07:18,29d,10h41m,-02h03m,27.0°,,
2421,Apr,2,17:59,29d,11h30m,-01h14m,49.1°,,
2421,May,2,05:29,29d,12h45m,+00h01m,79.8°,,
2421,May,31,18:15,29d,14h02m,+01h18m,115.7°,,
2421,Jun,30,08:16,29d,14h57m,+02h13m,146.8°,,
2421,Jul,29,23:14,29d,15h25m,+02h41m,171.4°,,
2421,Aug,28,14:38,29d,15h27m,+02h43m,194.3°,longest,
2421,Sep,27,06:06,29d,15h08m,+02h24m,221.0°,,
2421,Oct,26,21:13,29d,14h22m,+01h38m,255.5°,,
2421,Nov,25,11:35,29d,13h10m,+00h26m,292.0°,,
2421,Dec,25,00:45,29d,11h44m,-01h01m,320.1°,,
2422,Jan,23,12:29,29d,10h25m,-02h19m,340.1°,,
2422,Feb,21,22:54,29d,09h34m,-03h10m,356.1°,,
2422,Mar,23,08:28,29d,09h19m,-03h25m,11.4°,shortest,
2422,Apr,21,17:46,29d,09h38m,-03h06m,28.8°,,
2422,May,21,03:25,29d,10h29m,-02h15m,51.4°,,
2422,Jun,19,13:54,29d,11h48m,-00h56m,82.0°,,
2422,Jul,19,01:41,29d,13h32m,+00h48m,116.9°,,
2422,Aug,17,15:13,29d,15h28m,+02h43m,147.3°,,
2422,Sep,16,06:41,29d,17h03m,+04h19m,172.1°,,
2422,Oct,15,23:44,29d,17h36m,+04h52m,195.6°,longest,
2422,Nov,14,17:20,29d,16h46m,+04h02m,223.7°,,
2422,Dec,14,10:06,29d,14h54m,+02h10m,259.8°,,
2423,Jan,13,01:00,29d,12h45m,+00h01m,295.9°,,
2423,Feb,11,13:45,29d,10h52m,-01h52m,322.3°,,
2423,Mar,13,00:37,29d,09h27m,-03h17m,341.3°,,
2423,Apr,11,10:04,29d,08h28m,-04h16m,357.1°,,
2423,May,10,18:32,29d,08h02m,-04h42m,12.5°,shortest,
2423,Jun,9,02:33,29d,08h22m,-04h22m,29.9°,,
2423,Jul,8,10:56,29d,09h44m,-03h00m,52.0°,,
2423,Aug,6,20:39,29d,12h06m,-00h38m,81.8°,,
2423,Sep,5,08:46,29d,15h02m,+02h18m,116.6°,,
2423,Oct,4,23:48,29d,17h37m,+04h53m,147.6°,,
2423,Nov,3,17:25,29d,18h52m,+06h08m,173.0°,longest,
2423,Dec,3,12:18,29d,18h26m,+05h42m,197.4°,,
2424,Jan,2,06:44,29d,16h43m,+03h59m,226.5°,,
2424,Jan,31,23:27,29d,14h24m,+01h40m,263.0°,,
2424,Mar,1,13:51,29d,11h57m,-00h47m,297.8°,,
2424,Mar,31,01:47,29d,09h39m,-03h05m,323.3°,,
2424,Apr,29,11:26,29d,07h50m,-04h54m,342.1°,,
2424,May,28,19:16,29d,06h53m,-05h51m,357.7°,shortest,
2424,Jun,27,02:09,29d,07h04m,-05h40m,12.7°,,
2424,Jul,26,09:13,29d,08h31m,-04h13m,29.7°,,
2424,Aug,24,17:44,29d,11h01m,-01h43m,51.8°,,
2424,Sep,23,04:45,29d,14h03m,+01h19m,82.1°,,
2424,Oct,22,18:48,29d,16h53m,+04h09m,117.9°,,
2424,Nov,21,11:41,29d,18h48m,+06h04m,149.5°,,
2424,Dec,21,06:29,29d,19h22m,+06h38m,175.4°,longest,
2425,Jan,20,01:52,29d,18h26m,+05h42m,200.3°,longest,
2425,Feb,18,20:18,29d,16h08m,+03h24m,230.1°,,
2425,Mar,20,12:26,29d,13h03m,+00h19m,266.2°,,
2425,Apr,19,01:29,29d,10h01m,-02h43m,299.6°,,
2425,May,18,11:30,29d,07h47m,-04h57m,324.2°,,
2425,Jun,16,19:17,29d,06h44m,-06h00m,342.4°,shortest,
2425,Jul,16,02:01,29d,06h54m,-05h50m,357.7°,,
2425,Aug,14,08:55,29d,08h07m,-04h37m,12.8°,,
2425,Sep,12,17:02,29d,10h07m,-02h37m,30.1°,,
2425,Oct,12,03:09,29d,12h36m,-00h08m,52.7°,,
2425,Nov,10,15:45,29d,15h20m,+02h36m,83.9°,,
2425,Dec,10,07:05,29d,17h53m,+05h08m,120.7°,,
2426,Jan,9,00:58,29d,19h27m,+06h43m,152.5°,longest,
2426,Feb,7,20:24,29d,19h14m,+06h30m,178.2°,,
2426,Mar,9,15:38,29d,17h08m,+04h24m,203.1°,,
2426,Apr,8,08:46,29d,13h59m,+01h15m,232.5°,,
2426,May,7,22:45,29d,10h57m,-01h47m,267.4°,,
2426,Jun,6,09:42,29d,08h47m,-03h57m,299.7°,,
2426,Jul,5,18:29,29d,07h40m,-05h04m,323.8°,,
2426,Aug,4,02:10,29d,07h30m,-05h14m,342.2°,shortest,
2426,Sep,2,09:40,29d,08h06m,-04h38m,357.9°,,
2426,Oct,1,17:46,29d,09h22m,-03h22m,13.2°,,
2426,Oct,31,03:08,29d,11h19m,-01h25m,30.5°,,
2426,Nov,29,14:27,29d,13h52m,+01h08m,53.4°,,
2426,Dec,29,04:19,29d,16h29m,+03h45m,86.0°,,
2427,Jan,27,20:48,29d,18h17m,+05h33m,123.7°,,
2427,Feb,26,15:05,29d,18h29m,+05h45m,155.0°,longest,
2427,Mar,28,09:33,29d,17h07m,+04h23m,180.0°,,
2427,Apr,27,02:41,29d,14h55m,+02h11m,204.2°,,
2427,May,26,17:35,29d,12h36m,-00h08m,232.9°,,
2427,Jun,25,06:11,29d,10h39m,-02h05m,267.1°,,
2427,Jul,24,16:50,29d,09h13m,-03h31m,299.6°,,
2427,Aug,23,02:04,29d,08h27m,-04h18m,324.3°,,
2427,Sep,21,10:30,29d,08h25m,-04h19m,342.9°,shortest,
2427,Oct,20,18:55,29d,09h14m,-03h30m,358.5°,,
2427,Nov,19,04:10,29d,10h48m,-01h56m,13.9°,,
2427,Dec,18,14:58,29d,12h45m,+00h01m,31.8°,,
2428,Jan,17,03:43,29d,14h36m,+01h52m,56.2°,,
2428,Feb,15,18:19,29d,15h54m,+03h10m,90.4°,,
2428,Mar,16,10:13,29d,16h28m,+03h44m,127.7°,longest,
2428,Apr,15,02:41,29d,16h22m,+03h38m,157.5°,,
2428,May,14,19:03,29d,15h39m,+02h55m,181.4°,,
2428,Jun,13,10:42,29d,14h21m,+01h37m,205.1°,,
2428,Jul,13,01:03,29d,12h40m,-00h04m,233.7°,,
2428,Aug,11,13:43,29d,11h01m,-01h43m,268.4°,,
2428,Sep,10,00:44,29d,09h53m,-02h51m,301.2°,,
2428,Oct,9,10:37,29d,09h35m,-03h09m,325.8°,shortest,
2428,Nov,7,20:12,29d,10h02m,-02h42m,344.1°,,
2428,Dec,7,06:14,29d,10h52m,-01h52m,359.8°,,
2429,Jan,5,17:06,29d,11h39m,-01h05m,15.6°,,
2429,Feb,4,04:46,29d,12h19m,-00h25m,34.3°,,
2429,Mar,5,17:05,29d,13h04m,+00h20m,59.6°,,
2429,Apr,4,06:09,29d,14h03m,+01h19m,94.0°,,
2429,May,3,20:13,29d,15h04m,+02h20m,129.7°,,
2429,Jun,2,11:16,29d,15h37m,+02h52m,158.2°,longest,
2429,Jul,2,02:53,29d,15h21m,+02h37m,181.5°,,
2429,Jul,31,18:13,29d,14h22m,+01h38m,205.0°,,
2429,Aug,30,08:35,29d,13h09m,+00h25m,233.9°,,
2429,Sep,28,21:44,29d,12h13m,-00h31m,269.5°,,
2429,Oct,28,09:57,29d,11h40m,-01h04m,302.8°,,
2429,Nov,26,21:37,29d,11h20m,-01h24m,327.3°,,
2429,Dec,26,08:57,29d,10h56m,-01h48m,345.7°,shortest,
2430,Jan,24,19:53,29d,10h29m,-02h15m,1.4°,,
2430,Feb,23,06:22,29d,10h19m,-02h25m,17.2°,shortest,
2430,Mar,24,16:41,29d,10h45m,-01h59m,36.1°,,
2430,Apr,23,03:26,29d,11h49m,-00h55m,61.8°,,
2430,May,22,15:15,29d,13h12m,+00h28m,95.8°,,
2430,Jun,21,04:26,29d,14h27m,+01h43m,130.4°,,
2430,Jul,20,18:53,29d,15h17m,+02h33m,158.1°,,
2430,Aug,19,10:10,29d,15h40m,+02h56m,181.4°,longest,
2430,Sep,18,01:49,29d,15h37m,+02h53m,205.3°,,
2430,Oct,17,17:26,29d,15h06m,+02h22m,235.5°,,
2430,Nov,16,08:32,29d,14h03m,+01h19m,272.6°,,
2430,Dec,15,22:35,29d,12h34m,-00h10m,306.0°,,
2431,Jan,14,11:09,29d,11h01m,-01h43m,329.9°,,
2431,Feb,12,22:11,29d,09h48m,-02h56m,347.6°,,
2431,Mar,14,07:59,29d,09h10m,-03h34m,2.9°,shortest,
2431,Apr,12,17:08,29d,09h11m,-03h34m,18.8°,,
2431,May,12,02:19,29d,09h47m,-02h57m,38.1°,,
2431,Jun,10,12:06,29d,10h55m,-01h49m,63.9°,,
2431,Jul,9,23:01,29d,12h33m,-00h11m,97.3°,,
2431,Aug,8,11:33,29d,14h32m,+01h48m,131.1°,,
2431,Sep,7,02:06,29d,16h30m,+03h46m,158.7°,,
2431,Oct,6,18:36,29d,17h44m,+05h00m,182.4°,longest,
2431,Nov,5,12:19,29d,17h36m,+04h52m,207.3°,,
2431,Dec,5,05:56,29d,16h06m,+03h22m,239.2°,,
2432,Jan,3,22:02,29d,13h53m,+01h09m,277.0°,,
2432,Feb,2,11:55,29d,11h43m,-01h01m,309.0°,,
2432,Mar,2,23:38,29d,09h59m,-02h45m,331.5°,,
2432,Apr,1,09:37,29d,08h44m,-04h00m,348.6°,,
2432,Apr,30,18:20,29d,08h00m,-04h44m,3.9°,,
2432,May,30,02:20,29d,07h57m,-04h48m,19.8°,shortest,
2432,Jun,28,10:17,29d,08h49m,-03h55m,38.8°,,
2432,Jul,27,19:06,29d,10h46m,-01h58m,64.0°,,
2432,Aug,26,05:52,29d,13h36m,+00h52m,97.0°,,
2432,Sep,24,19:28,29d,16h34m,+03h50m,131.1°,,
2432,Oct,24,12:02,29d,18h38m,+05h54m,159.4°,,
2432,Nov,23,06:40,29d,19h01m,+06h17m,183.7°,longest,
2432,Dec,23,01:41,29d,17h48m,+05h04m,209.7°,,
2433,Jan,21,19:29,29d,15h37m,+02h53m,242.3°,,
2433,Feb,20,11:06,29d,13h07m,+00h23m,279.6°,,
2433,Mar,22,00:13,29d,10h39m,-02h05m,310.3°,,
2433,Apr,20,10:52,29d,08h32m,-04h12m,332.2°,,
2433,May,19,19:24,29d,07h08m,-05h36m,349.1°,,
2433,Jun,18,02:32,29d,06h45m,-05h59m,4.2°,shortest,
2433,Jul,17,09:18,29d,07h37m,-05h07m,19.8°,,
2433,Aug,15,16:55,29d,09h41m,-03h03m,38.6°,,
2433,Sep,14,02:36,29d,12h35m,-00h09m,64.0°,,
2433,Oct,13,15:11,29d,15h38m,+02h54m,97.8°,,
2433,Nov,12,06:48,29d,18h05m,+05h21m,132.9°,,
2433,Dec,12,00:53,29d,19h20m,+06h36m,161.7°,longest,
2434,Jan,10,20:12,29d,19h06m,+06h22m,186.5°,longest,
2434,Feb,9,15:18,29d,17h23m,+04h39m,212.9°,,
2434,Mar,11,08:41,29d,14h33m,+01h49m,245.8°,,
2434,Apr,9,23:14,29d,11h24m,-01h20m,281.9°,,
2434,May,9,10:38,29d,08h43m,-04h01m,311.4°,,
2434,Jun,7,19:21,29d,07h05m,-05h39m,332.7°,,
2434,Jul,7,02:25,29d,06h42m,-06h02m,349.2°,shortest,
2434,Aug,5,09:07,29d,07h28m,-05h16m,4.2°,,
2434,Sep,3,16:35,29d,09h08m,-03h36m,20.0°,,
2434,Oct,3,01:43,29d,11h24m,-01h20m,39.2°,,
2434,Nov,1,13:07,29d,14h02m,+01h18m,65.4°,,
2434,Dec,1,03:09,29d,16h41m,+03h57m,100.4°,,
2434,Dec,30,19:50,29d,18h46m,+06h02m,136.0°,,
2435,Jan,29,14:36,29d,19h28m,+06h44m,164.7°,longest,
2435,Feb,28,10:04,29d,18h15m,+05h31m,189.2°,,
2435,Mar,30,04:19,29d,15h30m,+02h46m,215.4°,,
2435,Apr,28,19:49,29d,12h21m,-00h23m,247.5°,,
2435,May,28,08:10,29d,09h45m,-02h59m,282.4°,,
2435,Jun,26,17:55,29d,08h10m,-04h34m,311.2°,,
2435,Jul,26,02:05,29d,07h36m,-05h08m,332.4°,shortest,
2435,Aug,24,09:41,29d,07h51m,-04h53m,349.3°,,
2435,Sep,22,17:32,29d,08h47m,-03h57m,4.5°,,
2435,Oct,22,02:20,29d,10h22m,-02h22m,20.4°,,
2435,Nov,20,12:42,29d,12h34m,-00h10m,39.8°,,
2435,Dec,20,01:16,29d,15h09m,+02h25m,66.8°,,
2436,Jan,18,16:25,29d,17h23m,+04h39m,103.2°,,
2436,Feb,17,09:48,29d,18h23m,+05h39m,138.9°,longest,
2436,Mar,18,04:11,29d,17h46m,+05h02m,166.7°,,
2436,Apr,16,21:57,29d,15h57m,+03h13m,190.5°,,
2436,May,16,13:53,29d,13h43m,+00h59m,216.1°,,
2436,Jun,15,03:36,29d,11h38m,-01h06m,247.5°,,
2436,Jul,14,15:14,29d,10h00m,-02h44m,282.2°,,
2436,Aug,13,01:15,29d,08h56m,-03h48m,311.4°,,
2436,Sep,11,10:11,29d,08h32m,-04h12m,333.1°,shortest,
2436,Oct,10,18:43,29d,08h54m,-03h50m,350.1°,,
2436,Nov,9,03:37,29d,10h03m,-02h41m,5.3°,,
2436,Dec,8,13:40,29d,11h46m,-00h59m,21.4°,,
2437,Jan,7,01:25,29d,13h36m,+00h52m,41.7°,,
2437,Feb,5,15:02,29d,15h07m,+02h23m,70.6°,,
2437,Mar,7,06:09,29d,16h00m,+03h16m,107.8°,,
2437,Apr,5,22:08,29d,16h15m,+03h31m,142.1°,longest,
2437,May,5,14:23,29d,15h56m,+03h12m,168.5°,,
2437,Jun,4,06:19,29d,15h02m,+02h18m,191.5°,,
2437,Jul,3,21:21,29d,13h39m,+00h55m,216.8°,,
2437,Aug,2,11:00,29d,12h01m,-00h43m,248.4°,,
2437,Aug,31,23:01,29d,10h37m,-02h07m,283.8°,,
2437,Sep,30,09:38,29d,09h53m,-02h51m,313.2°,shortest,
2437,Oct,29,19:31,29d,09h56m,-02h48m,334.6°,,
2437,Nov,28,05:27,29d,10h32m,-02h12m,351.3°,,
2437,Dec,27,15:59,29d,11h15m,-01h29m,6.8°,,
2438,Jan,26,03:14,29d,11h51m,-00h54m,23.5°,,
2438,Feb,24,15:05,29d,12h25m,-00h19m,44.7°,,
2438,Mar,26,03:30,29d,13h14m,+00h30m,74.1°,,
2438,Apr,24,16:44,29d,14h18m,+01h34m,110.5°,,
2438,May,24,07:03,29d,15h15m,+02h31m,143.2°,,
2438,Jun,22,22:17,29d,15h33m,+02h49m,168.7°,longest,
2438,Jul,22,13:51,29d,15h03m,+02h19m,191.4°,,
2438,Aug,21,04:54,29d,14h00m,+01h16m,216.8°,,
2438,Sep,19,18:54,29d,12h56m,+00h12m,249.2°,,
2438,Oct,19,07:49,29d,12h10m,-00h34m,285.4°,,
2438,Nov,17,20:00,29d,11h42m,-01h02m,314.9°,,
2438,Dec,17,07:41,29d,11h13m,-01h31m,336.2°,shortest,
2439,Jan,15,18:54,29d,10h38m,-02h06m,353.0°,,
2439,Feb,14,05:33,29d,10h10m,-02h35m,8.4°,shortest,
2439,Mar,15,15:42,29d,10h12m,-02h33m,25.2°,,
2439,Apr,14,01:54,29d,10h56m,-01h48m,46.6°,,
2439,May,13,12:50,29d,12h15m,-00h29m,76.1°,,
2439,Jun,12,01:05,29d,13h42m,+00h58m,111.6°,,
2439,Jul,11,14:47,29d,14h54m,+02h10m,143.4°,,
2439,Aug,10,05:42,29d,15h39m,+02h55m,168.6°,,
2439,Sep,8,21:21,29d,15h56m,+03h12m,191.5°,longest,
2439,Oct,8,13:17,29d,15h43m,+02h59m,217.7°,,
2439,Nov,7,05:00,29d,14h54m,+02h10m,251.8°,,
2439,Dec,6,19:54,29d,13h31m,+00h47m,288.9°,,
2440,Jan,5,09:25,29d,11h49m,-00h55m,317.9°,,
2440,Feb,3,21:14,29d,10h16m,-02h29m,338.4°,,
2440,Mar,4,07:29,29d,09h13m,-03h31m,354.5°,,
2440,Apr,2,16:43,29d,08h52m,-03h52m,9.8°,shortest,
2440,May,2,01:35,29d,09h11m,-03h33m,26.8°,,
2440,May,31,10:46,29d,10h06m,-02h38m,48.6°,,
2440,Jun,29,20:53,29d,11h34m,-01h10m,77.9°,,
2440,Jul,29,08:27,29d,13h30m,+00h46m,112.7°,,
2440,Aug,27,21:57,29d,15h40m,+02h56m,144.0°,,
2440,Sep,26,13:36,29d,17h27m,+04h43m,169.4°,,
2440,Oct,26,07:03,29d,18h06m,+05h22m,193.0°,longest,
2440,Nov,25,01:09,29d,17h13m,+04h29m,220.6°,,
2440,Dec,24,18:22,29d,15h09m,+02h25m,256.2°,,
2441,Jan,23,09:32,29d,12h46m,+00h02m,292.8°,,
2441,Feb,21,22:18,29d,10h41m,-02h03m,320.0°,,
2441,Mar,23,08:59,29d,09h08m,-03h36m,339.5°,,
2441,Apr,21,18:08,29d,08h07m,-04h37m,355.4°,,
2441,May,21,02:15,29d,07h43m,-05h01m,10.7°,shortest,
2441,Jun,19,09:58,29d,08h09m,-04h35m,27.6°,,
2441,Jul,18,18:07,29d,09h37m,-03h07m,48.9°,,
2441,Aug,17,03:44,29d,12h07m,-00h37m,77.7°,,
2441,Sep,15,15:51,29d,15h12m,+02h28m,112.5°,,
2441,Oct,15,07:03,29d,17h55m,+05h11m,144.4°,,
2441,Nov,14,00:58,29d,19h13m,+06h29m,170.5°,longest,
2441,Dec,13,20:11,29d,18h42m,+05h58m,194.9°,,
2442,Jan,12,14:53,29d,16h50m,+04h06m,223.4°,,
2442,Feb,11,07:43,29d,14h21m,+01h37m,259.2°,,
2442,Mar,12,22:04,29d,11h46m,-00h58m,294.5°,,
2442,Apr,11,09:50,29d,09h25m,-03h19m,320.8°,,
2442,May,10,19:15,29d,07h37m,-05h07m,340.1°,,
2442,Jun,9,02:52,29d,06h44m,-06h00m,355.8°,shortest,
2442,Jul,8,09:36,29d,07h01m,-05h43m,10.8°,,
2442,Aug,6,16:37,29d,08h33m,-04h11m,27.4°,,
2442,Sep,5,01:09,29d,11h08m,-01h36m,48.7°,,
2442,Oct,4,12:17,29d,14h13m,+01h29m,78.1°,,
2442,Nov,3,02:30,29d,17h03m,+04h19m,114.0°,,
2442,Dec,2,19:33,29d,18h55m,+06h11m,146.7°,longest,
2443,Jan,1,14:29,29d,19h24m,+06h40m,173.1°,longest,
2443,Jan,31,09:53,29d,18h21m,+05h37m,197.9°,,
2443,Mar,2,04:14,29d,15h59m,+03h15m,226.8°,,
2443,Mar,31,20:14,29d,12h53m,+00h09m,262.1°,,
2443,Apr,30,09:07,29d,09h53m,-02h51m,296.1°,,
2443,May,29,19:00,29d,07h43m,-05h01m,321.6°,,
2443,Jun,28,02:43,29d,06h45m,-05h59m,340.3°,shortest,
2443,Jul,27,09:28,29d,07h01m,-05h43m,355.9°,,
2443,Aug,25,16:29,29d,08h18m,-04h26m,10.9°,,
2443,Sep,24,00:47,29d,10h19m,-02h25m,27.8°,,
2443,Oct,23,11:06,29d,12h46m,+00h02m,49.7°,,
2443,Nov,21,23:53,29d,15h24m,+02h39m,80.1°,,
2443,Dec,21,15:16,29d,17h47m,+05h03m,117.1°,,
2444,Jan,20,09:03,29d,19h13m,+06h29m,149.9°,longest,
2444,Feb,19,04:16,29d,18h57m,+06h13m,175.9°,,
2444,Mar,19,23:13,29d,16h53m,+04h09m,200.4°,,
2444,Apr,18,16:07,29d,13h51m,+01h07m,228.8°,,
2444,May,18,05:58,29d,10h56m,-01h48m,263.1°,,
2444,Jun,16,16:54,29d,08h53m,-03h51m,296.0°,,
2444,Jul,16,01:46,29d,07h52m,-04h52m,321.2°,,
2444,Aug,14,09:38,29d,07h47m,-04h57m,340.2°,shortest,
2444,Sep,12,17:25,29d,08h24m,-04h20m,356.1°,,
2444,Oct,12,01:49,29d,09h38m,-03h06m,11.4°,,
2444,Nov,10,11:27,29d,11h28m,-01h16m,28.4°,,
2444,Dec,9,22:55,29d,13h49m,+01h05m,50.7°,,
2445,Jan,8,12:44,29d,16h13m,+03h29m,82.4°,,
2445,Feb,7,04:58,29d,17h52m,+05h07m,120.3°,,
2445,Mar,8,22:49,29d,18h02m,+05h18m,152.3°,longest,
2445,Apr,7,16:51,29d,16h47m,+04h03m,177.5°,,
2445,May,7,09:39,29d,14h46m,+02h02m,201.3°,,
2445,Jun,6,00:25,29d,12h40m,-00h04m,229.0°,,
2445,Jul,5,13:05,29d,10h53m,-01h51m,262.8°,,
2445,Aug,3,23:57,29d,09h35m,-03h09m,296.1°,,
2445,Sep,2,09:32,29d,08h52m,-03h52m,321.9°,,
2445,Oct,1,18:24,29d,08h50m,-03h55m,341.1°,shortest,
2445,Oct,31,03:13,29d,09h32m,-03h12m,357.0°,,
2445,Nov,29,12:46,29d,10h55m,-01h49m,12.2°,,
2445,Dec,28,23:41,29d,12h38m,-00h06m,29.8°,,
2446,Jan,27,12:18,29d,14h14m,+01h30m,53.6°,,
2446,Feb,26,02:32,29d,15h21m,+02h37m,86.9°,,
2446,Mar,27,17:54,29d,15h55m,+03h11m,124.2°,,
2446,Apr,26,09:48,29d,15h57m,+03h12m,154.6°,longest,
2446,May,26,01:45,29d,15h28m,+02h44m,178.7°,,
2446,Jun,24,17:13,29d,14h27m,+01h43m,202.0°,,
2446,Jul,24,07:40,29d,13h01m,+00h17m,229.8°,,
2446,Aug,22,20:42,29d,11h31m,-01h13m,264.2°,,
2446,Sep,21,08:12,29d,10h25m,-02h19m,298.0°,,
2446,Oct,20,18:37,29d,10h03m,-02h41m,323.6°,shortest,
2446,Nov,19,04:40,29d,10h20m,-02h24m,342.5°,,
2446,Dec,18,15:00,29d,10h56m,-01h48m,358.3°,,
2447,Jan,17,01:56,29d,11h28m,-01h17m,14.0°,shortest,
2447,Feb,15,13:24,29d,11h54m,-00h51m,32.3°,,
2447,Mar,17,01:17,29d,12h30m,-00h14m,56.8°,,
2447,Apr,15,13:47,29d,13h28m,+00h44m,90.2°,,
2447,May,15,03:15,29d,14h36m,+01h52m,126.0°,,
2447,Jun,13,17:51,29d,15h25m,+02h41m,155.1°,,
2447,Jul,13,09:16,29d,15h29m,+02h45m,178.6°,longest,
2447,Aug,12,00:44,29d,14h47m,+02h02m,201.9°,,
2447,Sep,10,15:31,29d,13h43m,+00h59m,230.1°,,
2447,Oct,10,05:14,29d,12h48m,+00h03m,265.6°,,
2447,Nov,8,18:02,29d,12h09m,-00h36m,299.9°,,
2447,Dec,8,06:10,29d,11h36m,-01h08m,325.4°,,
2448,Jan,6,17:46,29d,10h56m,-01h48m,344.2°,,
2448,Feb,5,04:42,29d,10h14m,-02h30m,360.0°,,
2448,Mar,5,14:55,29d,09h52m,-02h52m,15.7°,shortest,
2448,Apr,4,00:48,29d,10h13m,-02h31m,34.0°,,
2448,May,3,11:00,29d,11h17m,-01h27m,58.7°,,
2448,Jun,1,22:17,29d,12h47m,+00h03m,91.7°,,
2448,Jul,1,11:05,29d,14h17m,+01h33m,126.5°,,
2448,Jul,31,01:21,29d,15h24m,+02h40m,155.0°,,
2448,Aug,29,16:46,29d,16h03m,+03h19m,178.6°,,
2448,Sep,28,08:49,29d,16h10m,+03h26m,202.4°,longest,
2448,Oct,28,00:59,29d,15h40m,+02h56m,232.0°,,
2448,Nov,26,16:38,29d,14h29m,+01h45m,269.0°,,
2448,Dec,26,07:07,29d,12h46m,+00h02m,303.4°,,
2449,Jan,24,19:53,29d,10h58m,-01h46m,328.0°,,
2449,Feb,23,06:51,29d,09h32m,-03h12m,346.0°,,
2449,Mar,24,16:23,29d,08h46m,-03h58m,1.3°,,
2449,Apr,23,01:09,29d,08h44m,-04h00m,17.0°,shortest,
2449,May,22,09:53,29d,09h23m,-03h21m,35.7°,,
2449,Jun,20,19:16,29d,10h38m,-02h07m,60.5°,,
2449,Jul,20,05:53,29d,12h26m,-00h18m,93.0°,,
2449,Aug,18,18:19,29d,14h38m,+01h54m,127.2°,,
2449,Sep,17,08:57,29d,16h48m,+04h04m,155.7°,,
2449,Oct,17,01:45,29d,18h11m,+05h27m,179.8°,longest,
2449,Nov,15,19:56,29d,18h04m,+05h20m,204.6°,,
2449,Dec,15,14:00,29d,16h26m,+03h42m,235.8°,,
2450,Jan,14,06:27,29d,14h00m,+01h16m,273.5°,,
2450,Feb,12,20:27,29d,11h37m,-01h07m,306.3°,,
2450,Mar,14,08:03,29d,09h43m,-03h01m,329.4°,,
2450,Apr,12,17:47,29d,08h24m,-04h20m,346.8°,,
2450,May,12,02:11,29d,07h41m,-05h03m,2.1°,shortest,
2450,Jun,10,09:52,29d,07h42m,-05h02m,17.8°,,
2450,Jul,9,17:34,29d,08h41m,-04h03m,36.2°,,
2450,Aug,8,02:15,29d,10h45m,-01h59m,60.4°,,
2450,Sep,6,13:00,29d,13h42m,+00h58m,92.7°,,
2450,Oct,6,02:42,29d,16h48m,+04h04m,127.4°,,
2450,Nov,4,19:30,29d,18h56m,+06h12m,156.7°,,
2450,Dec,4,14:26,29d,19h18m,+06h34m,181.4°,longest,
2451,Jan,3,09:44,29d,17h57m,+05h13m,207.0°,,
2451,Feb,2,03:41,29d,15h37m,+02h53m,238.8°,,
2451,Mar,3,19:18,29d,12h58m,+00h14m,275.8°,,
2451,Apr,2,08:16,29d,10h26m,-02h18m,307.3°,,
2451,May,1,18:42,29d,08h20m,-04h24m,329.9°,,
