,year,month,dotm,time,synodic_days,synodic_time,synodic_diff,degrees,hour,minute,day
5598,2448,Sep,28,08:49,29d,16h10m,+03h26m,202.4°,16,10,29.67361111111111
5599,2448,Oct,28,00:59,29d,15h40m,+02h56m,232.0°,15,40,29.65277777777778
5600,2448,Nov,26,16:38,29d,14h29m,+01h45m,269.0°,14,29,29.603472222222223
5601,2448,Dec,26,07:07,29d,12h46m,+00h02m,303.4°,12,46,29.531944444444445
5602,2449,Jan,24,19:53,29d,10h58m,-01h46m,328.0°,10,58,29.456944444444446
5603,2449,Feb,23,06:51,29d,09h32m,-03h12m,346.0°,9,32,29.397222222222222
5604,2449,Mar,24,16:23,29d,08h46m,-03h58m,1.3°,8,46,29.365277777777777
5605,2449,Apr,23,01:09,29d,08h44m,-04h00m,17.0°,8,44,29.363888888888887
5606,2449,May,22,09:53,29d,09h23m,-03h21m,35.7°,9,23,29.39097222222222
5607,2449,Jun,20,19:16,29d,10h38m,-02h07m,60.5°,10,38,29.443055555555556
5608,2449,Jul,20,05:53,29d,12h26m,-00h18m,93.0°,12,26,29.518055555555556
5609,2449,Aug,18,18:19,29d,14h38m,+01h54m,127.2°,14,38,29.60972222222222
5610,2449,Sep,17,08:57,29d,16h48m,+04h04m,155.7°,16,48,29.7
5611,2449,Oct,17,01:45,29d,18h11m,+05h27m,179.8°,18,11,29.757638888888888
5612,2449,Nov,15,19:56,29d,18h04m,+05h20m,204.6°,18,4,29.752777777777776
5613,2449,Dec,15,14:00,29d,16h26m,+03h42m,235.8°,16,26,29.684722222222224
5614,2450,Jan,14,06:27,29d,14h00m,+01h16m,273.5°,14,0,29.583333333333332
5615,2450,Feb,12,20:27,29d,11h37m,-01h07m,306.3°,11,37,29.48402777777778
5616,2450,Mar,14,08:03,29d,09h43m,-03h01m,329.4°,9,43,29.40486111111111
5617,2450,Apr,12,17:47,29d,08h24m,-04h20m,346.8°,8,24,29.35
5618,2450,May,12,02:11,29d,07h41m,-05h03m,2.1°,7,41,29.320138888888888
5619,2450,Jun,10,09:52,29d,07h42m,-05h02m,17.8°,7,42,29.320833333333333
5620,2450,Jul,9,17:34,29d,08h41m,-04h03m,36.2°,8,41,29.361805555555556
5621,2450,Aug,8,02:15,29d,10h45m,-01h59m,60.4°,10,45,29.447916666666668
5622,2450,Sep,6,13:00,29d,13h42m,+00h58m,92.7°,13,42,29.570833333333333
5623,2450,Oct,6,02:42,29d,16h48m,+04h04m,127.4°,16,48,29.7
5624,2450,Nov,4,19:30,29d,18h56m,+06h12m,156.7°,18,56,29.788888888888888
5625,2450,Dec,4,14:26,29d,19h18m,+06h34m,181.4°,19,18,29.804166666666667
5626,2451,Jan,3,09:44,29d,17h57m,+05h13m,207.0°,17,57,29.747916666666665
5627,2451,Feb,2,03:41,29d,15h37m,+02h53m,238.8°,15,37,29.650694444444444
5628,2451,Mar,3,19:18,29d,12h58m,+00h14m,275.8°,12,58,29.540277777777778
5629,2451,Apr,2,08:16,29d,10h26m,-02h18m,307.3°,10,26,29.434722222222224
5630,2451,May,1,18:42,29d,08h20m,-04h24m,329.9°,8,20,29.34722222222222
5631,2451,May,31,03:02,29d,06h59m,-05h45m,347.2°,6,59,29.290972222222223
5632,2451,Jun,29,10:01,29d,06h41m,-06h03m,2.4°,6,41,29.278472222222224
5633,2451,Jul,28,16:42,29d,07h39m,-05h05m,17.7°,7,39,29.31875
5634,2451,Aug,27,00:21,29d,09h47m,-02h57m,35.9°,9,47,29.40763888888889
5635,2451,Sep,25,10:08,29d,12h44m,-00h00m,60.5°,12,44,29.530555555555555
5636,2451,Oct,24,22:52,29d,15h48m,+03h04m,93.8°,15,48,29.658333333333335
5637,2451,Nov,23,14:39,29d,18h12m,+05h28m,129.6°,18,12,29.758333333333333
5638,2451,Dec,23,08:51,29d,19h21m,+06h37m,159.3°,19,21,29.80625
5639,2452,Jan,22,04:12,29d,19h01m,+06h17m,184.2°,19,1,29.792361111111113
5640,2452,Feb,20,23:14,29d,17h14m,+04h30m,210.2°,17,14,29.718055555555555
5641,2452,Mar,21,16:28,29d,14h24m,+01h40m,242.0°,14,24,29.6
5642,2452,Apr,20,06:52,29d,11h16m,-01h28m,278.0°,11,16,29.469444444444445
5643,2452,May,19,18:08,29d,08h39m,-04h05m,308.3°,8,39,29.360416666666666
5644,2452,Jun,18,02:46,29d,07h06m,-05h38m,330.3°,7,6,29.295833333333334
5645,2452,Jul,17,09:52,29d,06h48m,-05h56m,347.3°,6,48,29.283333333333335
5646,2452,Aug,15,16:40,29d,07h38m,-05h06m,2.4°,7,38,29.318055555555556
5647,2452,Sep,14,00:18,29d,09h21m,-03h23m,18.0°,9,21,29.389583333333334
5648,2452,Oct,13,09:39,29d,11h36m,-01h08m,36.7°,11,36,29.483333333333334
5649,2452,Nov,11,21:15,29d,14h07m,+01h23m,62.0°,14,7,29.588194444444444
5650,2452,Dec,11,11:22,29d,16h37m,+03h53m,96.5°,16,37,29.69236111111111
5651,2453,Jan,10,03:58,29d,18h34m,+05h50m,132.9°,18,34,29.773611111111112
5652,2453,Feb,8,22:32,29d,19h11m,+06h26m,162.2°,19,11,29.799305555555556
5653,2453,Mar,10,17:43,29d,17h58m,+05h14m,186.7°,17,58,29.74861111111111
5654,2453,Apr,9,11:41,29d,15h20m,+02h36m,212.3°,15,20,29.63888888888889
5655,2453,May,9,03:00,29d,12h18m,-00h26m,243.4°,12,18,29.5125
5656,2453,Jun,7,15:18,29d,09h49m,-02h55m,278.2°,9,49,29.409027777777776
5657,2453,Jul,7,01:07,29d,08h21m,-04h23m,308.0°,8,21,29.347916666666666
5658,2453,Aug,5,09:28,29d,07h52m,-04h52m,330.1°,7,52,29.32777777777778
5659,2453,Sep,3,17:20,29d,08h11m,-04h33m,347.4°,8,11,29.340972222222224
5660,2453,Oct,3,01:30,29d,09h06m,-03h38m,2.8°,9,6,29.379166666666666
5661,2453,Nov,1,10:36,29d,10h34m,-02h10m,18.5°,10,34,29.440277777777776
5662,2453,Nov,30,21:11,29d,12h36m,-00h08m,37.4°,12,36,29.525
5663,2453,Dec,30,09:47,29d,14h57m,+02h13m,63.7°,14,57,29.622916666666665
5664,2454,Jan,29,00:44,29d,16h59m,+04h15m,99.6°,16,59,29.707638888888887
5665,2454,Feb,27,17:43,29d,17h54m,+05h10m,135.9°,17,54,29.745833333333334
5666,2454,Mar,29,11:37,29d,17h21m,+04h37m,164.2°,17,21,29.722916666666666
5667,2454,Apr,28,04:58,29d,15h43m,+02h59m,187.9°,15,43,29.65486111111111
5668,2454,May,27,20:41,29d,13h41m,+00h57m,212.7°,13,41,29.570138888888888
5669,2454,Jun,26,10:22,29d,11h49m,-00h55m,243.3°,11,49,29.492361111111112
5670,2454,Jul,25,22:11,29d,10h21m,-02h23m,278.1°,10,21,29.43125
5671,2454,Aug,24,08:32,29d,09h22m,-03h22m,308.5°,9,22,29.39027777777778
5672,2454,Sep,22,17:54,29d,08h58m,-03h46m,331.1°,8,58,29.37361111111111
5673,2454,Oct,22,02:52,29d,09h16m,-03h28m,348.5°,9,16,29.386111111111113
5674,2454,Nov,20,12:08,29d,10h15m,-02h29m,3.7°,10,15,29.427083333333332
5675,2454,Dec,19,22:23,29d,11h44m,-01h00m,19.7°,11,44,29.488888888888887
5676,2455,Jan,18,10:07,29d,13h19m,+00h35m,39.5°,13,19,29.554861111111112
5677,2455,Feb,16,23:26,29d,14h36m,+01h52m,67.5°,14,36,29.608333333333334
5678,2455,Mar,18,14:02,29d,15h25m,+02h40m,104.1°,15,25,29.64236111111111
5679,2455,Apr,17,05:27,29d,15h44m,+03h00m,138.9°,15,44,29.655555555555555
5680,2455,May,16,21:11,29d,15h38m,+02h54m,165.7°,15,38,29.65138888888889
5681,2455,Jun,15,12:49,29d,15h02m,+02h18m,188.7°,15,2,29.62638888888889
5682,2455,Jul,15,03:51,29d,13h56m,+01h12m,213.3°,13,56,29.580555555555556
5683,2455,Aug,13,17:47,29d,12h30m,-00h14m,244.3°,12,30,29.520833333333332
5684,2455,Sep,12,06:16,29d,11h10m,-01h34m,280.0°,11,10,29.46527777777778
5685,2455,Oct,11,17:26,29d,10h23m,-02h21m,310.6°,10,23,29.43263888888889
5686,2455,Nov,10,03:50,29d,10h18m,-02h26m,332.7°,10,18,29.429166666666667
5687,2455,Dec,9,14:08,29d,10h41m,-02h03m,349.8°,10,41,29.445138888888888
5688,2456,Jan,8,00:50,29d,11h09m,-01h35m,5.3°,11,9,29.464583333333334
5689,2456,Feb,6,11:58,29d,11h29m,-01h15m,21.8°,11,29,29.478472222222223
5690,2456,Mar,6,23:28,29d,11h53m,-00h51m,42.4°,11,53,29.49513888888889
5691,2456,Apr,5,11:21,29d,12h38m,-00h06m,70.8°,12,38,29.52638888888889
5692,2456,May,4,23:59,29d,13h47m,+01h03m,106.5°,13,47,29.574305555555554
5693,2456,Jun,3,13:46,29d,14h56m,+02h12m,139.7°,14,56,29.622222222222224
5694,2456,Jul,3,04:42,29d,15h34m,+02h50m,165.7°,15,34,29.648611111111112
5695,2456,Aug,1,20:15,29d,15h22m,+02h38m,188.5°,15,22,29.64027777777778
5696,2456,Aug,31,11:37,29d,14h32m,+01h48m,213.4°,14,32,29.605555555555554
5697,2456,Sep,30,02:09,29d,13h32m,+00h48m,245.3°,13,32,29.56388888888889
5698,2456,Oct,29,15:41,29d,12h42m,-00h02m,281.9°,12,42,29.529166666666665
5699,2456,Nov,28,04:23,29d,12h03m,-00h41m,312.5°,12,3,29.502083333333335
5700,2456,Dec,27,16:26,29d,11h19m,-01h25m,334.5°,11,19,29.471527777777776
5701,2457,Jan,26,03:45,29d,10h28m,-02h16m,351.5°,10,28,29.43611111111111
5702,2457,Feb,24,14:13,29d,09h47m,-02h57m,6.9°,9,47,29.40763888888889
5703,2457,Mar,26,00:01,29d,09h42m,-03h02m,23.4°,9,42,29.404166666666665
5704,2457,Apr,24,09:42,29d,10h24m,-02h20m,44.0°,10,24,29.433333333333334
5705,2457,May,23,20:07,29d,11h47m,-00h57m,72.4°,11,47,29.490972222222222
5706,2457,Jun,22,07:54,29d,13h26m,+00h42m,107.5°,13,26,29.559722222222224
5707,2457,Jul,21,21:20,29d,14h54m,+02h10m,139.9°,14,54,29.620833333333334
5708,2457,Aug,20,12:14,29d,15h56m,+03h12m,165.7°,15,56,29.663888888888888
5709,2457,Sep,19,04:10,29d,16h25m,+03h41m,188.8°,16,25,29.68402777777778
5710,2457,Oct,18,20:35,29d,16h17m,+03h33m,214.6°,16,17,29.678472222222222
5711,2457,Nov,17,12:52,29d,15h24m,+02h40m,248.2°,15,24,29.641666666666666
5712,2457,Dec,17,04:17,29d,13h49m,+01h04m,285.7°,13,49,29.575694444444444
5713,2458,Jan,15,18:05,29d,11h51m,-00h53m,315.7°,11,51,29.49375
5714,2458,Feb,14,05:56,29d,10h04m,-02h40m,336.6°,10,4,29.419444444444444
5715,2458,Mar,15,16:00,29d,08h52m,-03h52m,353.0°,8,52,29.369444444444444
5716,2458,Apr,14,00:53,29d,08h27m,-04h17m,8.1°,8,27,29.352083333333333
5717,2458,May,13,09:19,29d,08h46m,-03h58m,24.8°,8,46,29.365277777777777
5718,2458,Jun,11,18:06,29d,09h46m,-02h58m,45.7°,9,46,29.406944444444445
5719,2458,Jul,11,03:52,29d,11h23m,-01h21m,74.0°,11,23,29.474305555555556
5720,2458,Aug,9,15:15,29d,13h31m,+00h47m,108.4°,13,31,29.563194444444445
5721,2458,Sep,8,04:46,29d,15h53m,+03h09m,140.6°,15,53,29.661805555555556
5722,2458,Oct,7,20:39,29d,17h51m,+05h07m,166.7°,17,51,29.74375
5723,2458,Nov,6,14:30,29d,18h34m,+05h50m,190.5°,18,34,29.773611111111112
5724,2458,Dec,6,09:04,29d,17h36m,+04h52m,217.6°,17,36,29.733333333333334
5725,2459,Jan,5,02:40,29d,15h21m,+02h37m,252.6°,15,21,29.639583333333334
5726,2459,Feb,3,18:01,29d,12h44m,+00h00m,289.5°,12,44,29.530555555555555
5727,2459,Mar,5,06:45,29d,10h29m,-02h15m,317.6°,10,29,29.436805555555555
5728,2459,Apr,3,17:14,29d,08h50m,-03h54m,337.6°,8,50,29.368055555555557
5729,2459,May,3,02:04,29d,07h49m,-04h55m,353.7°,7,49,29.325694444444444
5730,2459,Jun,1,09:53,29d,07h28m,-05h16m,8.9°,7,28,29.31111111111111
5731,2459,Jun,30,17:21,29d,07h59m,-04h45m,25.4°,7,59,29.332638888888887
5732,2459,Jul,30,01:20,29d,09h34m,-03h10m,45.9°,9,34,29.398611111111112
5733,2459,Aug,28,10:54,29d,12h11m,-00h33m,73.6°,12,11,29.507638888888888
5734,2459,Sep,26,23:05,29d,15h23m,+02h39m,108.3°,15,23,29.64097222222222
5735,2459,Oct,26,14:28,29d,18h11m,+05h27m,141.2°,18,11,29.757638888888888
5736,2459,Nov,25,08:39,29d,19h29m,+06h45m,168.1°,19,29,29.811805555555555
5737,2459,Dec,25,04:08,29d,18h53m,+06h09m,192.5°,18,53,29.786805555555556
5738,2460,Jan,23,23:02,29d,16h53m,+04h09m,220.4°,16,53,29.70347222222222
5739,2460,Feb,22,15:54,29d,14h15m,+01h31m,255.4°,14,15,29.59375
5740,2460,Mar,23,06:09,29d,11h35m,-01h09m,291.0°,11,35,29.48263888888889
5741,2460,Apr,21,17:44,29d,09h13m,-03h31m,318.2°,9,13,29.384027777777778
5742,2460,May,21,02:57,29d,07h28m,-05h16m,338.0°,7,28,29.31111111111111
5743,2460,Jun,19,10:25,29d,06h39m,-06h05m,354.0°,6,39,29.277083333333334
5744,2460,Jul,18,17:04,29d,07h01m,-05h43m,8.9°,7,1,29.292361111111113
5745,2460,Aug,17,00:05,29d,08h38m,-04h06m,25.2°,8,38,29.35972222222222
5746,2460,Sep,15,08:43,29d,11h16m,-01h28m,45.7°,11,16,29.469444444444445
5747,2460,Oct,14,19:58,29d,14h22m,+01h38m,74.2°,14,22,29.59861111111111
5748,2460,Nov,13,10:21,29d,17h10m,+04h26m,110.2°,17,10,29.71527777777778
5749,2460,Dec,13,03:31,29d,18h58m,+06h14m,143.9°,18,58,29.790277777777778
5750,2461,Jan,11,22:28,29d,19h21m,+06h37m,170.9°,19,21,29.80625
5751,2461,Feb,10,17:49,29d,18h13m,+05h29m,195.5°,18,13,29.759027777777778
5752,2461,Mar,12,12:03,29d,15h50m,+03h05m,223.6°,15,50,29.65972222222222
5753,2461,Apr,11,03:52,29d,12h45m,+00h01m,258.0°,12,45,29.53125
5754,2461,May,10,16:37,29d,09h49m,-02h55m,292.4°,9,49,29.409027777777776
5755,2461,Jun,9,02:26,29d,07h43m,-05h01m,318.8°,7,43,29.321527777777778
5756,2461,Jul,8,10:09,29d,06h50m,-05h54m,338.2°,6,50,29.28472222222222
5757,2461,Aug,6,16:59,29d,07h11m,-05h33m,354.0°,7,11,29.299305555555556
5758,2461,Sep,5,00:10,29d,08h31m,-04h13m,9.0°,8,31,29.354861111111113
5759,2461,Oct,4,08:41,29d,10h32m,-02h12m,25.7°,10,32,29.43888888888889
5760,2461,Nov,2,19:13,29d,12h54m,+00h10m,46.8°,12,54,29.5375
5761,2461,Dec,2,08:07,29d,15h23m,+02h39m,76.5°,15,23,29.64097222222222
5762,2461,Dec,31,23:30,29d,17h36m,+04h52m,113.5°,17,36,29.733333333333334
5763,2462,Jan,30,17:07,29d,18h56m,+06h11m,147.1°,18,56,29.788888888888888
5764,2462,Mar,1,12:02,29d,18h38m,+05h54m,173.5°,18,38,29.77638888888889
5765,2462,Mar,31,06:40,29d,16h39m,+03h55m,197.7°,16,39,29.69375
5766,2462,Apr,29,23:19,29d,13h44m,+01h00m,225.2°,13,44,29.572222222222223
5767,2462,May,29,13:03,29d,10h58m,-01h46m,258.7°,10,58,29.456944444444446
5768,2462,Jun,28,00:01,29d,09h02m,-03h42m,292.3°,9,2,29.37638888888889
5769,2462,Jul,27,09:03,29d,08h07m,-04h37m,318.5°,8,7,29.338194444444444
5770,2462,Aug,25,17:10,29d,08h06m,-04h38m,338.2°,8,6,29.3375
5771,2462,Sep,24,01:16,29d,08h44m,-04h00m,354.4°,8,44,29.363888888888887
5772,2462,Oct,23,10:00,29d,09h54m,-02h50m,9.6°,9,54,29.4125
5773,2462,Nov,21,19:54,29d,11h34m,-01h10m,26.4°,11,34,29.481944444444444
5774,2462,Dec,21,07:29,29d,13h42m,+00h58m,48.0°,13,42,29.570833333333333
5775,2463,Jan,19,21:11,29d,15h53m,+03h09m,78.9°,15,53,29.661805555555556
5776,2463,Feb,18,13:04,29d,17h22m,+04h38m,116.8°,17,22,29.72361111111111
5777,2463,Mar,20,06:26,29d,17h33m,+04h49m,149.5°,17,33,29.73125
5778,2463,Apr,18,23:59,29d,16h28m,+03h44m,174.9°,16,28,29.68611111111111
5779,2463,May,18,16:27,29d,14h40m,+01h56m,198.4°,14,40,29.61111111111111
5780,2463,Jun,17,07:07,29d,12h47m,+00h03m,225.3°,12,47,29.53263888888889
5781,2463,Jul,16,19:54,29d,11h11m,-01h33m,258.5°,11,11,29.465972222222224
5782,2463,Aug,15,07:06,29d,10h00m,-02h44m,292.5°,10,0,29.416666666666668
5783,2463,Sep,13,17:06,29d,09h19m,-03h25m,319.4°,9,19,29.388194444444444
5784,2463,Oct,13,02:25,29d,09h14m,-03h30m,339.3°,9,14,29.384722222222223
5785,2463,Nov,11,11:39,29d,09h49m,-02h56m,355.4°,9,49,29.409027777777776
5786,2463,Dec,10,21:27,29d,10h58m,-01h46m,10.7°,10,58,29.456944444444446
5787,2464,Jan,9,08:25,29d,12h25m,-00h19m,28.0°,12,25,29.51736111111111
5788,2464,Feb,7,20:51,29d,13h47m,+01h03m,51.0°,13,47,29.574305555555554
5789,2464,Mar,8,10:38,29d,14h47m,+02h03m,83.4°,14,47,29.615972222222222
5790,2464,Apr,7,01:25,29d,15h21m,+02h37m,120.6°,15,21,29.639583333333334
5791,2464,May,6,16:46,29d,15h33m,+02h49m,151.6°,15,33,29.647916666666667
5792,2464,Jun,5,08:19,29d,15h21m,+02h37m,175.9°,15,21,29.639583333333334
5793,2464,Jul,4,23:40,29d,14h38m,+01h54m,199.0°,14,38,29.60972222222222
5794,2464,Aug,3,14:18,29d,13h26m,+00h42m,226.0°,13,26,29.559722222222224
5795,2464,Sep,2,03:44,29d,12h03m,-00h41m,260.1°,12,3,29.502083333333335
5796,2464,Oct,1,15:48,29d,10h58m,-01h47m,294.8°,10,58,29.456944444444446
5797,2464,Oct,31,02:45,29d,10h29m,-02h15m,321.5°,10,29,29.436805555555555
5798,2464,Nov,29,13:14,29d,10h35m,-02h09m,340.9°,10,35,29.44097222222222
5799,2464,Dec,28,23:49,29d,10h56m,-01h49m,356.9°,10,56,29.455555555555556
5800,2465,Jan,27,10:45,29d,11h12m,-01h32m,12.5°,11,12,29.466666666666665
5801,2465,Feb,25,21:56,29d,11h25m,-01h19m,30.4°,11,25,29.475694444444443
5802,2465,Mar,27,09:22,29d,11h55m,-00h49m,54.0°,11,55,29.49652777777778
5803,2465,Apr,25,21:17,29d,12h54m,+00h10m,86.3°,12,54,29.5375
5804,2465,May,25,10:11,29d,14h11m,+01h27m,122.1°,14,11,29.590972222222224
5805,2465,Jun,24,00:22,29d,15h17m,+02h33m,151.9°,15,17,29.636805555555554
5806,2465,Jul,23,15:39,29d,15h40m,+02h56m,175.8°,15,40,29.65277777777778
5807,2465,Aug,22,07:18,29d,15h14m,+02h30m,198.9°,15,14,29.634722222222223
5808,2465,Sep,20,22:32,29d,14h19m,+01h35m,226.5°,14,19,29.596527777777776
5809,2465,Oct,20,12:51,29d,13h22m,+00h38m,261.8°,13,22,29.556944444444444
5810,2465,Nov,19,02:13,29d,12h34m,-00h10m,297.0°,12,34,29.523611111111112
5811,2465,Dec,18,14:47,29d,11h48m,-00h56m,323.4°,11,48,29.491666666666667
5812,2466,Jan,17,02:35,29d,10h52m,-01h52m,342.6°,10,52,29.45277777777778
5813,2466,Feb,15,13:26,29d,09h56m,-02h48m,358.5°,9,56,29.413888888888888
5814,2466,Mar,16,23:22,29d,09h25m,-03h19m,14.1°,9,25,29.39236111111111
5815,2466,Apr,15,08:48,29d,09h42m,-03h03m,31.9°,9,42,29.404166666666665
5816,2466,May,14,18:29,29d,10h48m,-01h56m,55.6°,10,48,29.45
5817,2466,Jun,13,05:17,29d,12h26m,-00h18m,87.5°,12,26,29.518055555555556
5818,2466,Jul,12,17:43,29d,14h10m,+01h26m,122.5°,14,10,29.59027777777778
5819,2466,Aug,11,07:53,29d,15h34m,+02h50m,151.9°,15,34,29.648611111111112
5820,2466,Sep,9,23:27,29d,16h28m,+03h44m,175.9°,16,28,29.68611111111111
5821,2466,Oct,9,15:55,29d,16h43m,+03h59m,199.6°,16,43,29.696527777777778
5822,2466,Nov,8,08:38,29d,16h12m,+03h28m,228.6°,16,12,29.675
5823,2466,Dec,8,00:50,29d,14h51m,+02h07m,265.5°,14,51,29.61875
5824,2467,Jan,6,15:41,29d,12h54m,+00h09m,300.6°,12,54,29.5375
5825,2467,Feb,5,04:35,29d,10h50m,-01h54m,326.0°,10,50,29.45138888888889
5826,2467,Mar,6,15:25,29d,09h14m,-03h30m,344.3°,9,14,29.384722222222223
5827,2467,Apr,5,00:39,29d,08h22m,-04h22m,359.7°,8,22,29.34861111111111
5828,2467,May,4,09:01,29d,08h19m,-04h25m,15.2°,8,19,29.346527777777776
5829,2467,Jun,2,17:20,29d,09h02m,-03h42m,33.3°,9,2,29.37638888888889
5830,2467,Jul,2,02:22,29d,10h24m,-02h20m,57.1°,10,24,29.433333333333334
5831,2467,Jul,31,12:47,29d,12h23m,-00h21m,88.7°,12,23,29.51597222222222
5832,2467,Aug,30,01:09,29d,14h47m,+02h03m,123.3°,14,47,29.615972222222222
5833,2467,Sep,28,15:56,29d,17h08m,+04h24m,152.7°,17,8,29.71388888888889
5834,2467,Oct,28,09:04,29d,18h37m,+05h53m,177.3°,18,37,29.775694444444444
5835,2467,Nov,27,03:41,29d,18h29m,+05h45m,202.0°,18,29,29.770138888888887
5836,2467,Dec,26,22:10,29d,16h41m,+03h57m,232.5°,16,41,29.695138888888888
5837,2468,Jan,25,14:51,29d,14h02m,+01h18m,269.8°,14,2,29.584722222222222
5838,2468,Feb,24,04:53,29d,11h28m,-01h16m,303.3°,11,28,29.477777777777778
5839,2468,Mar,24,16:21,29d,09h27m,-03h17m,327.2°,9,27,29.39375
5840,2468,Apr,23,01:48,29d,08h07m,-04h37m,345.0°,8,7,29.338194444444444
5841,2468,May,22,09:55,29d,07h26m,-05h18m,0.4°,7,26,29.309722222222224
5842,2468,Jun,20,17:21,29d,07h32m,-05h12m,15.8°,7,32,29.31388888888889
5843,2468,Jul,20,00:53,29d,08h37m,-04h08m,33.7°,8,37,29.35902777777778
5844,2468,Aug,18,09:29,29d,10h47m,-01h57m,56.9°,10,47,29.449305555555554
5845,2468,Sep,16,20:16,29d,13h50m,+01h06m,88.4°,13,50,29.57638888888889
5846,2468,Oct,16,10:06,29d,17h01m,+04h17m,123.6°,17,1,29.709027777777777
5847,2468,Nov,15,03:07,29d,19h11m,+06h27m,153.9°,19,11,29.799305555555556
5848,2468,Dec,14,22:18,29d,19h30m,+06h45m,179.1°,19,30,29.8125
5849,2469,Jan,13,17:48,29d,18h02m,+05h18m,204.4°,18,2,29.75138888888889
5850,2469,Feb,12,11:49,29d,15h33m,+02h49m,235.4°,15,33,29.647916666666667
5851,2469,Mar,14,03:23,29d,12h49m,+00h05m,271.9°,12,49,29.534027777777776
5852,2469,Apr,12,16:11,29d,10h15m,-02h29m,304.1°,10,15,29.427083333333332
5853,2469,May,12,02:26,29d,08h10m,-04h34m,327.6°,8,10,29.34027777777778
5854,2469,Jun,10,10:36,29d,06h53m,-05h51m,345.3°,6,53,29.286805555555556
5855,2469,Jul,9,17:30,29d,06h41m,-06h03m,0.5°,6,41,29.278472222222224
5856,2469,Aug,8,00:11,29d,07h43m,-05h01m,15.7°,7,43,29.321527777777778
5857,2469,Sep,6,07:54,29d,09h55m,-02h49m,33.4°,9,55,29.413194444444443
5858,2469,Oct,5,17:49,29d,12h53m,+00h09m,57.1°,12,53,29.536805555555556
5859,2469,Nov,4,06:43,29d,15h56m,+03h12m,89.7°,15,56,29.663888888888888
5860,2469,Dec,3,22:38,29d,18h15m,+05h31m,126.2°,18,15,29.760416666666668
5861,2470,Jan,2,16:53,29d,19h18m,+06h34m,156.8°,19,18,29.804166666666667
5862,2470,Feb,1,12:12,29d,18h53m,+06h09m,182.0°,18,53,29.786805555555556
5863,2470,Mar,3,07:04,29d,17h03m,+04h19m,207.4°,17,3,29.710416666666667
5864,2470,Apr,2,00:07,29d,14h14m,+01h30m,238.2°,14,14,29.593055555555555
5865,2470,May,1,14:21,29d,11h10m,-01h34m,273.9°,11,10,29.46527777777778
5866,2470,May,31,01:31,29d,08h38m,-04h06m,305.1°,8,38,29.35972222222222
5867,2470,Jun,29,10:08,29d,07h10m,-05h34m,327.9°,7,10,29.29861111111111
5868,2470,Jul,28,17:18,29d,06h57m,-05h47m,345.4°,6,57,29.289583333333333
5869,2470,Aug,27,00:16,29d,07h52m,-04h52m,0.6°,7,52,29.32777777777778
5870,2470,Sep,25,08:08,29d,09h36m,-03h09m,16.0°,9,36,29.4
5871,2470,Oct,24,17:43,29d,11h47m,-00h57m,34.2°,11,47,29.490972222222222
5872,2470,Nov,23,05:30,29d,14h10m,+01h26m,58.8°,14,10,29.59027777777778
5873,2470,Dec,22,19:40,29d,16h29m,+03h45m,92.8°,16,29,29.686805555555555
5874,2471,Jan,21,12:10,29d,18h17m,+05h33m,129.7°,18,17,29.761805555555554
5875,2471,Feb,20,06:26,29d,18h49m,+06h05m,159.7°,18,49,29.784027777777776
5876,2471,Mar,22,01:15,29d,17h39m,+04h55m,184.3°,17,39,29.735416666666666
5877,2471,Apr,20,18:54,29d,15h09m,+02h25m,209.2°,15,9,29.63125
5878,2471,May,20,10:03,29d,12h17m,-00h27m,239.3°,12,17,29.511805555555554
5879,2471,Jun,18,22:20,29d,09h57m,-02h47m,274.0°,9,57,29.414583333333333
5880,2471,Jul,18,08:17,29d,08h35m,-04h09m,304.8°,8,35,29.35763888888889
5881,2471,Aug,16,16:52,29d,08h11m,-04h33m,327.8°,8,11,29.340972222222224
5882,2471,Sep,15,01:03,29d,08h32m,-04h12m,345.6°,8,32,29.355555555555554
5883,2471,Oct,14,09:35,29d,09h25m,-03h19m,1.1°,9,25,29.39236111111111
5884,2471,Nov,12,19:00,29d,10h45m,-01h59m,16.8°,10,45,29.447916666666668
5885,2471,Dec,12,05:45,29d,12h34m,-00h10m,35.2°,12,34,29.523611111111112
5886,2472,Jan,10,18:19,29d,14h41m,+01h57m,60.7°,14,41,29.611805555555556
5887,2472,Feb,9,09:00,29d,16h32m,+03h48m,96.0°,16,32,29.68888888888889
5888,2472,Mar,10,01:32,29d,17h23m,+04h39m,132.7°,17,23,29.724305555555556
5889,2472,Apr,8,18:55,29d,16h56m,+04h12m,161.5°,16,56,29.705555555555556
5890,2472,May,8,11:51,29d,15h30m,+02h46m,185.2°,15,30,29.645833333333332
5891,2472,Jun,7,03:22,29d,13h44m,+01h00m,209.5°,13,44,29.572222222222223
5892,2472,Jul,6,17:05,29d,12h04m,-00h40m,239.1°,12,4,29.502777777777776
5893,2472,Aug,5,05:10,29d,10h45m,-01h59m,274.0°,10,45,29.447916666666668
5894,2472,Sep,3,15:54,29d,09h50m,-02h54m,305.5°,9,50,29.40972222222222
5895,2472,Oct,3,01:44,29d,09h25m,-03h19m,329.0°,9,25,29.39236111111111
5896,2472,Nov,1,11:09,29d,09h36m,-03h08m,346.9°,9,36,29.4
5897,2472,Nov,30,20:46,29d,10h24m,-02h20m,2.3°,10,24,29.433333333333334
